shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87005R3-1030,10007982..68422,48379409..92753,108
87005R3-1030,10009105..81830,48379543..96567,109
87005R3-1030,10009105..81830,48379543..96567,110
87005R3-1030,10009565..80037,48379593..88638,111
87005R3-1030,10009890..27427,48379618..01617,112
87005R3-1030,10010850..55650,48379708..50186,113
87005R3-1030,10011026..38066,48379724..94215,114
87005R3-1030,10011229..20001,48379741..14474,115
87005R0-0701,9955592..96528,48409111..9142,0
87005R0-0701,9955969..43352,48409018..8539,1
87005R0-0701,9955910..19796,48408021..1130,2
87005R0-0701,9955930..80016,48407679..2041,3
87005R0-0701,9956176..43378,48407092..6105,4
87005R0-0701,9956838..85671,48405684..1768,5
87005R0-0701,9956838..85671,48405684..1768,6
87005R0-0701,9956916..67723,48405512..6603,7
87005R0-0701,9957320..12074,48404699..9231,8
87005R0-0701,9957488..24602,48404302..8268,9
87005R0-0701,9957415..15179,48404006..6631,10
87005R0-0701,9957359..27757,48403908..2042,11
87005R0-0701,9957085..48068,48403712..6354,12
87005R0-0701,9956731..33664,48403553..7069,13
87005R0-0701,9956731..33664,48403553..7069,14
87005R0-0701,9956458..89369,48403430..0701,15
87005R0-0701,9956268..31935,48403350..7173,16
87005R0-0701,9956020..18851,48403082..9877,17
87005R0-0701,9956155..05917,48403072..8731,18
87005R0-0701,9957559..97388,48403088..1607,19
87005R0-0701,9958167..48147,48403074..1067,20
87005R0-0701,9958937..20477,48403067..6897,21
87005R0-0701,9958937..20477,48403067..6897,22
87005R0-0701,9960004..01382,48403058..7876,23
87005R0-0701,9961045..50966,48403140..0181,24
87005R0-0701,9962837..19789,48403610..6562,25
87005R0-0701,9966055..88654,48404545..9202,26
87005R0-0701,9966504..08491,48404677..0502,27
87005R0-0701,9981048..63242,48394751..3774,28
87005R0-0701,9981502..14712,48395161..1905,29
87005R0-0701,9982493..66366,48395458..4883,30
87005R0-0701,9983459..57524,48395827..9415,31
87005R0-0701,9984369..93051,48396116..9242,32
87005R0-0701,9984710..25807,48396257..9000,33
87005R0-0701,9984969..57523,48396399..5688,34
87005R0-0701,9984953..51332,48396966..2730,35
87005R0-0701,9984583..61210,48397392..1177,36
87005R0-0701,9984333..31714,48397718..0131,37
87005R0-0701,9984224..81294,48398393..4258,38
87005R0-0701,9984089..78717,48398394..5816,39
87005R0-0701,9983764..68436,48398343..4049,40
87005R0-0701,9983707..55152,48398182..0176,41
87005R0-0701,9983836..15731,48397848..1719,42
87005R0-0701,9983797..73189,48397956..4181,43
87005R0-0701,9984042..47844,48397342..7916,44
87005R0-0701,9984447..72099,48397348..3157,45
87005R0-0701,9984817..27571,48396904..4881,46
87005R0-0701,9985517..12974,48396781..5810,47
87005R0-0701,9985762..77579,48396914..3720,48
87005R0-0701,9986496..59026,48397150..8926,49
87005R0-0701,9987200..96967,48397261..7576,50
87005R0-0701,9987753..34319,48397194..0617,51
87005R0-0701,9987753..34319,48397194..0617,52
87005R0-0701,9988723..41237,48397077..8066,53
87005R0-0701,9991062..08972,48397201..5620,54
87005R0-0701,9991563..24600,48397278..1793,55
87005R0-0701,9991713..16981,48397348..8312,56
87005R0-0701,9992673..05611,48397403..4999,57
87005R0-0701,9992767..57207,48397402..6838,58
87005H3-1606,10011229..20001,48379741..14474,0
87005H3-1606,10011026..38066,48379724..94215,1
87005H3-1606,10010850..55650,48379708..50186,2
87005H3-1606,10009890..27427,48379618..01617,3
87005H3-1606,10009565..80037,48379593..88638,4
87005H3-1606,10008591..66944,48379485..52515,5
87005H3-1606,10008591..66944,48379485..52515,6
87005H3-1606,10007982..68422,48379409..92753,7
87005H3-1606,10007812..19195,48381030..18969,8
87005H3-1606,10007709..71443,48381309..87564,9
87005H3-1606,10007709..71443,48381309..87564,10
87005H3-1606,10007620..20108,48381562..46840,11
87005H3-1606,10006867..13915,48382396..43562,12
87005H3-1606,10006804..26154,48382630..80813,13
87005H3-1606,10006865..53068,48382998..99069,14
87005H3-1606,10006983..98952,48383528..54897,15
87005H3-1606,10007044..72864,48383869..75657,16
87005H3-1606,10007519..84478,48384000..49127,17
87005H3-1606,10008538..46679,48384306..32062,18
87005H3-1606,10009598..13125,48384638..76001,19
87005H3-1606,10009707..90165,48384727..72752,20
87005H3-1606,10009707..90165,48384727..72752,21
87005H3-1606,10010174..87528,48385128..31716,22
87005H3-1606,10011099..39863,48385452..93686,23
87005H3-1606,10011710..95710,48385654..39945,24
87005H3-1606,10011710..95710,48385654..39945,25
87005H3-1606,10012227..49107,48385829..71598,26
87005H3-1606,10011583..15119,48386698..72884,27
87005H3-1606,10010968..99659,48387729..34908,28
87005H3-1606,10010879..84505,48387999..92722,29
87005H3-1606,10010460..10688,48387940..66486,30
87005H3-1606,10010460..10688,48387940..66486,31
87005H3-1606,10009837..16224,48387847..21338,32
87005H3-1606,10007712..73721,48387614..04484,33
87005H3-1606,10006929..75860,48387620..90471,34
87005H3-1606,10005896..13814,48387926..72599,35
87005H3-1606,10005682..97919,48388072..48093,36
87005H3-1606,10005682..97919,48388072..48093,37
87005H3-1606,10005429..67411,48388236..57283,38
87005H3-1606,10004965..68469,48388672..30008,39
87005H3-1606,10005634..09462,48389017..18818,40
87005H3-1606,10007814..88205,48390050..29045,41
87005H3-1606,10007814..88205,48390050..29045,42
87005H3-1606,10009232..43216,48390721..33475,43
87005H3-1606,10008103..55574,48391675..51751,44
87005H3-1606,10009306..74265,48392429..37832,45
87005H3-1606,10011171..34012,48393168..41851,46
87005H3-1606,10011334..77962,48393238..92610,47
87005H3-1606,10010780..03024,48393864..33052,48
87005H3-1606,10010512..49926,48393992..58595,49
87005H3-1606,10010299..15042,48394129..35781,50
87005H3-1606,10010299..15042,48394129..35781,51
87005H3-1606,10010165..91814,48394220..45976,52
87005H3-1606,10009633..51832,48394611..84072,53
87005H3-1606,10009341..29114,48394857..22097,54
87005H3-1606,10008649..17073,48395366..91000,55
87005H3-1606,10008416..61941,48395216..06661,56
87005H3-1606,10008416..61941,48395216..06661,57
87005H3-1606,10003873..88871,48392198..15422,58
87005H3-1606,10002861..56404,48391532..50345,59
87005H3-1606,10002768..29680,48391596..26886,60
87005H3-1606,10002568..61440,48391741..90036,61
87005H3-1606,10003430..30644,48392300..95080,62
87005H3-1606,10003430..30644,48392300..95080,63
87005H3-1606,10003608..11825,48392416..30958,64
87005H3-1606,10003369..34748,48392634..22870,65
87005H3-1606,10003506..30346,48392731..95791,66
87005H3-1606,10003575..22401,48392803..30142,67
87005H3-1606,10003563..84629,48392911..31831,68
87005H3-1606,10003298..77842,48393165..43932,69
87005H3-1606,10003032..64681,48393365..61019,70
87005H3-1606,10001954..42147,48394157..41364,71
87005H3-1606,10001367..95276,48394549..22740,72
87005H3-1606,10000942..25873,48394876..68671,73
87005H3-1606,10000516..38283,48395195..15287,74
87005H3-1606,10000516..38283,48395195..15287,75
87005H3-1606,10000303..17832,48395340..89798,76
87005H3-1606,9999674..34392,48394950..6694,77
87005H3-1606,9999195..44512,48394631..0796,78
87005H3-1606,9999099..70131,48394568..9597,79
87005H3-1606,9998517..72805,48394502..0703,80
87005H3-1606,9998075..87457,48394694..7624,81
87005H3-1606,9998075..87457,48394694..7624,82
87005H3-1606,9997808..13094,48394813..9969,83
87005H3-1606,9997633..84183,48394878..4612,84
87005H3-1606,9997285..43814,48395016..3806,85
87005H3-1606,9996990..68763,48395135..8474,86
87005H3-1606,9996762..91693,48395227..7535,87
87005H3-1606,9996454..83795,48395356..3276,88
87005H3-1606,9996295..27674,48395483..6141,89
87005H3-1606,9996099..07353,48395809..0666,90
87005H3-1606,9995955..29498,48396053..1265,91
87005H3-1606,9995863..59129,48396197..8108,92
87005H3-1606,9995595..67518,48397000..5190,93
87005H3-1606,9995583..57752,48397072..5688,94
87005H3-1606,9995583..57752,48397072..5688,95
87005H3-1606,9995498..01517,48397531..9589,96
87005H3-1606,9995092..77057,48397526..4737,97
87005H3-1606,9994280..70355,48397434..5746,98
87005H3-1606,9994280..70355,48397434..5746,99
87005H3-1606,9994010..13203,48397409..9347,100
87005H3-1606,9993591..21098,48397395..5693,101
87005H3-1606,9993321..16547,48397397..9026,102
87005H3-1606,9992673..05611,48397403..4999,103
87005H3-1606,9991713..16981,48397348..8312,104
87005H3-1606,9991563..24600,48397278..1793,105
87005H3-1606,9991062..08972,48397201..5620,106
87005H3-1606,9988723..41237,48397077..8066,107
87005H3-1606,9987524..32744,48397223..0083,108
87005H3-1606,9987524..32744,48397223..0083,109
87005H3-1606,9987200..96967,48397261..7576,110
87005H3-1606,9986568..10285,48397357..1208,111
87005H3-1606,9985631..92537,48397131..3287,112
87005H3-1606,9985304..91789,48396981..2484,113
87005H3-1606,9985036..26353,48397055..4953,114
87005H3-1606,9984733..00577,48397435..8040,115
87005H3-1606,9984583..61210,48397392..1177,116
87005H3-1606,9984333..31714,48397718..0131,117
87005H3-1606,9984224..81294,48398393..4258,118
87005H3-1606,9984089..78717,48398394..5816,119
87005H3-1606,9983764..68436,48398343..4049,120
87005H3-1606,9983707..55152,48398182..0176,121
87005H3-1606,9983797..73189,48397956..4181,122
87005H3-1606,9983836..15731,48397848..1719,123
87005H3-1606,9984042..47844,48397342..7916,124
87005H3-1606,9984447..72099,48397348..3157,125
87005H3-1606,9984583..61210,48397392..1177,126
87005H3-1606,9984953..51332,48396966..2730,127
87005H3-1606,9984969..57523,48396399..5688,128
87005H3-1606,9984710..25807,48396257..9000,129
87005H3-1606,9984369..93051,48396116..9242,130
87005H3-1606,9983459..57524,48395827..9415,131
87005H3-1606,9982493..66366,48395458..4883,132
87005H3-1606,9981502..14712,48395161..1905,133
87005H3-1606,9980901..15230,48394806..5944,134
87005H3-1606,9976060..41471,48406466..8907,135
87005H3-1606,9975816..81285,48406441..9790,136
87005H3-1606,9974693..33998,48406316..6115,137
87005H3-1606,9974355..72214,48406319..4730,138
87005H3-1606,9974154..01062,48406366..1476,139
87005H3-1606,9973583..03368,48406173..1354,140
87005H3-1606,9972703..51351,48406090..6481,141
87005H3-1606,9971808..94862,48405927..3433,142
87005H3-1606,9971808..94862,48405927..3433,143
87005H3-1606,9969084..43234,48405419..7452,144
87005H3-1606,9967603..90756,48404982..5587,145
87005H3-1606,9966341..01045,48404624..4622,146
87005H3-1606,9966341..01045,48404624..4622,147
87005H3-1606,9966055..88654,48404545..9202,148
87005H3-1606,9962837..19789,48403610..6562,149
87005H3-1606,9961045..50966,48403140..0181,150
87005H3-1606,9960004..01382,48403058..7876,151
87005H3-1606,9958707..63820,48403069..6041,152
87005H3-1606,9958707..63820,48403069..6041,153
87005H3-1606,9958167..48147,48403074..1067,154
87005H3-1606,9957559..97388,48403088..1607,155
87005H3-1606,9956155..05917,48403072..8731,156
87005H3-1606,9956458..89369,48403430..0701,157
87005H3-1606,9956867..55861,48403615..5250,158
87005H3-1606,9956867..55861,48403615..5250,159
87005H3-1606,9957085..48068,48403712..6354,160
87005H3-1606,9957359..27757,48403908..2042,161
87005H3-1606,9957415..15179,48404006..6631,162
87005H3-1606,9957488..24602,48404302..8268,163
87005H3-1606,9957320..12074,48404699..9231,164
87005H3-1606,9956916..67723,48405512..6603,165
87005H3-1606,9956773..52770,48405801..6307,166
87005H3-1606,9956773..52770,48405801..6307,167
87005H3-1606,9956176..43378,48407092..6105,168
87005H3-1606,9955930..80016,48407679..2041,169
87005H3-1606,9955910..19796,48408021..1130,170
87005H3-1606,9955969..43352,48409018..8539,171
87005H3-1606,9955391..22509,48409158..5561,172
87005H3-1606,9955391..22509,48409158..5561,173
87005H3-1606,9954127..25863,48409465..8235,174
87005H3-1606,9952538..13128,48409721..8125,175
87005H3-1606,9951795..48545,48409736..9554,176
87005H3-1606,9950148..79411,48409804..5330,177
87005H3-1606,9950148..79411,48409804..5330,178
87005H3-1606,9949838..32979,48409816..0911,179
87005H3-1606,9948825..23183,48409815..4625,180
87005H3-1606,9948334..17308,48409558..7140,181
87005H3-1606,9947784..45342,48409779..0807,182
87005H3-1606,9947332..27798,48410160..5168,183
87005H3-1606,9947286..44392,48410601..5557,184
87005H3-1606,9947740..50097,48411047..4684,185
87005H3-1606,9948176..37561,48411241..7229,186
87005H3-1606,9948366..96723,48411321..0888,187
87005H3-1606,9948366..96723,48411321..0888,188
87005H3-1606,9950217..88459,48412061..2272,189
87005H3-1606,9950816..69263,48412299..0904,190
87005H3-1606,9951145..04153,48412521..2020,191
87005H3-1606,9951256..61780,48412709..1338,192
87005H3-1606,9951185..31300,48413231..3226,193
87005H3-1606,9950437..15860,48413678..1702,194
87005H3-1606,9950141..51877,48413761..5513,195
87005H3-1606,9950141..51877,48413761..5513,196
87005H3-1606,9948878..24329,48414113..7202,197
87005H3-1606,9948015..97746,48414237..7426,198
87005H3-1606,9947110..51255,48414218..2251,199
87005H3-1606,9946651..11038,48414213..0151,200
87005H3-1606,9945903..72344,48413976..3526,201
87005H3-1606,9945903..72344,48413976..3526,202
87005H3-1606,9945496..18207,48413853..8013,203
87005H3-1606,9945317..92452,48413711..3776,204
87005H3-1606,9943491..86590,48412854..0466,205
87005H3-1606,9942010..34169,48412362..5810,206
87005H3-1606,9941900..79442,48412282..5406,207
87005H3-1606,9941900..79442,48412282..5406,208
87005H3-1606,9941668..02840,48412113..5785,209
87005H3-1606,9941393..58222,48411882..0056,210
87005H3-1606,9939853..12392,48412587..0748,211
87005H3-1606,9938449..51135,48413389..9302,212
87005H3-1606,9937195..42316,48414245..5082,213
87005H3-1606,9937195..42316,48414245..5082,214
87005H3-1606,9936915..41409,48414445..6378,215
87005H3-1606,9936010..31536,48415181..4485,216
87005H3-1606,9935028..27110,48416142..7045,217
87005H3-1606,9934329..85224,48417101..6477,218
87005H3-1606,9934027..41603,48417553..7584,219
87005H3-1606,9933758..08762,48418338..3432,220
87005H3-1606,9933965..48846,48418597..4579,221
87005H3-1606,9934224..45106,48418721..2572,222
87005H3-1606,9935589..43498,48418746..1313,223
87005H3-1606,9935751..53288,48418744..8123,224
87005H3-1606,9935751..53288,48418744..8123,225
87005H3-1606,9937413..03563,48418731..2791,226
87005H3-1606,9938034..57588,48418735..2035,227
87005R2-0455,9941982..99639,48412344..8188,0
87005R2-0455,9942010..34169,48412362..5810,1
87005R2-0455,9943491..86590,48412854..0466,2
87005R2-0455,9945317..92452,48413711..3776,3
87005R2-0455,9945496..18207,48413853..8013,4
87005R2-0455,9946080..48111,48414037..8500,5
87005R2-0455,9946080..48111,48414037..8500,6
87005R2-0455,9946651..11038,48414213..0151,7
87005R2-0455,9947110..51255,48414218..2251,8
87005R2-0455,9948015..97746,48414237..7426,9
87005R2-0455,9948878..24329,48414113..7202,10
87005R2-0455,9950437..15860,48413678..1702,11
87005R2-0455,9950637..57936,48413559..6033,12
87005R2-0455,9950637..57936,48413559..6033,13
87005R2-0455,9951185..31300,48413231..3226,14
87005R2-0455,9951256..61780,48412709..1338,15
87005R2-0455,9951145..04153,48412521..2020,16
87005R2-0455,9950816..69263,48412299..0904,17
87005R2-0455,9950217..88459,48412061..2272,18
87005R2-0455,9948176..37561,48411241..7229,19
87005R2-0455,9947863..05902,48411100..4167,20
87005R2-0455,9947863..05902,48411100..4167,21
87005R2-0455,9947740..50097,48411047..4684,22
87005R2-0455,9947286..44392,48410601..5557,23
87005R2-0455,9947332..27798,48410160..5168,24
87005R2-0455,9947784..45342,48409779..0807,25
87005R2-0455,9948334..17308,48409558..7140,26
87005R2-0455,9948825..23183,48409815..4625,27
87005R2-0455,9949838..32979,48409816..0911,28
87005R2-0455,9950351..21243,48409793..8671,29
87005R2-0455,9950351..21243,48409793..8671,30
87005R2-0455,9951795..48545,48409736..9554,31
87005R2-0455,9952538..13128,48409721..8125,32
87005R2-0455,9954127..25863,48409465..8235,33
87005R2-0455,9955592..96528,48409111..9142,34
87005R2-0455,9955592..96528,48409111..9142,35
87005R2-0455,9955969..43352,48409018..8539,36
87005R2-0455,9955910..19796,48408021..1130,37
87005R2-0455,9955930..80016,48407679..2041,38
87005R2-0455,9956176..43378,48407092..6105,39
87005R2-0455,9956838..85671,48405684..1768,40
87005R2-0455,9956838..85671,48405684..1768,41
87005R2-0455,9956916..67723,48405512..6603,42
87005R2-0455,9957320..12074,48404699..9231,43
87005R2-0455,9957488..24602,48404302..8268,44
87005R2-0455,9957415..15179,48404006..6631,45
87005R2-0455,9957359..27757,48403908..2042,46
87005R2-0455,9957085..48068,48403712..6354,47
87005R2-0455,9956731..33664,48403553..7069,48
87005R2-0455,9956731..33664,48403553..7069,49
87005R2-0455,9956458..89369,48403430..0701,50
87005R2-0455,9956268..31935,48403350..7173,51
87005R2-0455,9956020..18851,48403082..9877,52
87005R2-0455,9956155..05917,48403072..8731,53
87005R2-0455,9957559..97388,48403088..1607,54
87005R2-0455,9958167..48147,48403074..1067,55
87005R2-0455,9958937..20477,48403067..6897,56
87005R2-0455,9958937..20477,48403067..6897,57
87005R2-0455,9960004..01382,48403058..7876,58
87005R2-0455,9961045..50966,48403140..0181,59
87005R2-0455,9962837..19789,48403610..6562,60
87005R2-0455,9966055..88654,48404545..9202,61
87005R2-0455,9966504..08491,48404677..0502,62
87005R2-0455,9981048..63242,48394751..3774,63
87005R2-0455,9981502..14712,48395161..1905,64
87005R2-0455,9982493..66366,48395458..4883,65
87005R2-0455,9983459..57524,48395827..9415,66
87005R2-0455,9984369..93051,48396116..9242,67
87005R2-0455,9984710..25807,48396257..9000,68
87005R2-0455,9984969..57523,48396399..5688,69
87005R2-0455,9984953..51332,48396966..2730,70
87005R2-0455,9984583..61210,48397392..1177,71
87005R2-0455,9984333..31714,48397718..0131,72
87005R2-0455,9984224..81294,48398393..4258,73
87005R2-0455,9984089..78717,48398394..5816,74
87005R2-0455,9983764..68436,48398343..4049,75
87005R2-0455,9983707..55152,48398182..0176,76
87005R2-0455,9983836..15731,48397848..1719,77
87005R2-0455,9983797..73189,48397956..4181,78
87005R2-0455,9984042..47844,48397342..7916,79
87005R2-0455,9984447..72099,48397348..3157,80
87005R2-0455,9984817..27571,48396904..4881,81
87005R2-0455,9985517..12974,48396781..5810,82
87005R2-0455,9985762..77579,48396914..3720,83
87005R2-0455,9986496..59026,48397150..8926,84
87005R2-0455,9987200..96967,48397261..7576,85
87005R2-0455,9987753..34319,48397194..0617,86
87005R2-0455,9987753..34319,48397194..0617,87
87005R2-0455,9988723..41237,48397077..8066,88
87005R2-0455,9991062..08972,48397201..5620,89
87005R2-0455,9991563..24600,48397278..1793,90
87005R2-0455,9991713..16981,48397348..8312,91
87005R2-0455,9992673..05611,48397403..4999,92
87005R2-0455,9992767..57207,48397402..6838,93
87005R2-0455,9992767..57207,48397402..6838,94
87005R2-0455,9993321..16547,48397397..9026,95
87005R2-0455,9993591..21098,48397395..5693,96
87005R2-0455,9994010..13203,48397409..9347,97
87005R2-0455,9995092..77057,48397526..4737,98
87005R2-0455,9995498..01517,48397531..9589,99
87005R2-0455,9995571..83094,48397162..6017,100
87005R2-0455,9995571..83094,48397162..6017,101
87005R2-0455,9995595..67518,48397000..5190,102
87005R2-0455,9995863..59129,48396197..8108,103
87005R2-0455,9995955..29498,48396053..1265,104
87005R2-0455,9996099..07353,48395809..0666,105
87005R2-0455,9996295..27674,48395483..6141,106
87005R2-0455,9996454..83795,48395356..3276,107
87005R2-0455,9996762..91693,48395227..7535,108
87005R2-0455,9996990..68763,48395135..8474,109
87005R2-0455,9997285..43814,48395016..3806,110
87005R2-0455,9997633..84183,48394878..4612,111
87005R2-0455,9997808..13094,48394813..9969,112
87005R2-0455,9998223..15944,48394630..5318,113
87005R2-0455,9998223..15944,48394630..5318,114
87005R2-0455,9998517..72805,48394502..0703,115
87005R2-0455,9999099..70131,48394568..9597,116
87005R2-0455,9999195..44512,48394631..0796,117
87005R2-0455,9999674..34392,48394950..6694,118
87005R2-0455,10000303..17832,48395340..89798,119
87005R2-0455,10000676..10897,48395076..85220,120
87005R2-0455,10000676..10897,48395076..85220,121
87005R2-0455,10000942..25873,48394876..68671,122
87005R2-0455,10001367..95276,48394549..22740,123
87005R2-0455,10001954..42147,48394157..41364,124
87005R2-0455,10003032..64681,48393365..61019,125
87005R2-0455,10003298..77842,48393165..43932,126
87005R2-0455,10003563..84629,48392911..31831,127
87005R2-0455,10003575..22401,48392803..30142,128
87005R2-0455,10003506..30346,48392731..95791,129
87005R2-0455,10003369..34748,48392634..22870,130
87005R2-0455,10002959..01320,48392368..01485,131
87005R2-0455,10002959..01320,48392368..01485,132
87005R2-0455,10002288..98644,48391942..18725,133
87005R2-0455,10002568..61440,48391741..90036,134
87005R2-0455,10002768..29680,48391596..26886,135
87005R2-0455,10002861..56404,48391532..50345,136
87005R2-0455,10002191..54917,48391106..67514,137
87005R2-0455,10002309..52015,48390925..78408,138
87005R2-0455,10002475..83663,48390456..69105,139
87005R2-0455,10002552..42032,48390231..19490,140
87005R2-0455,10002727..10614,48389501..22749,141
87005R2-0455,10002531..03450,48389143..21181,142
87005R2-0455,10002148..79288,48388930..70884,143
87005R2-0455,10002106..52627,48388841..14585,144
87005R2-0455,10002223..96239,48388633..28006,145
87005R2-0455,10002587..75325,48388594..13581,146
87005R2-0455,10002652..60147,48388458..67323,147
87005R2-0455,10002603..61809,48388027..42970,148
87005R2-0455,10002603..61809,48388027..42970,149
87005R2-0455,10002556..75638,48387704..08531,150
87005R2-0455,10002645..95166,48387433..51330,151
87005R2-0455,10002694..64742,48387163..29442,152
87005R2-0455,10002848..15633,48386730..28479,153
87005R2-0455,10003859..29838,48385282..55791,154
87005R2-0455,10003859..29838,48385282..55791,155
87005R2-0455,10004226..82748,48384748..75281,156
87005R2-0455,10004778..54959,48383970..52197,157
87005R2-0455,10004817..80587,48383907..22687,158
87005R2-0455,10005245..54347,48383004..17309,159
87005R2-0455,10005375..21168,48382733..24483,160
87005R2-0455,10005465..26976,48382507..62857,161
87005R2-0455,10005624..23612,48382353..35472,162
87005R2-0455,10005649..10569,48382245..21940,163
87005R2-0455,10005649..10569,48382245..21940,164
87005R2-0455,10006413..43128,48379243..81185,165
87005R2-0455,10006927..39791,48379293..27054,166
87005R2-0455,10006927..39791,48379293..27054,167
87005R2-0455,10007522..52770,48379351..00886,168
87005R2-0455,10007982..68422,48379409..92753,169
87005R2-0455,10009105..81830,48379543..96567,170
87005R2-0455,10009105..81830,48379543..96567,171
87005R2-0455,10009565..80037,48379593..88638,172
87005R2-0455,10009890..27427,48379618..01617,173
87005R2-0455,10010078..31834,48378887..91869,174
87005R2-0455,10010258..34589,48377753..19917,175
87005R2-0455,10010381..92091,48377176..55112,176
87005R2-0455,10010530..70597,48376509..74970,177
87005R2-0455,10010580..59695,48376302..46850,178
87005R2-0455,10010580..59695,48376302..46850,179
87005R2-0455,10010680..37773,48375887..90601,180
87005R2-0455,10010954..14333,48374716..38805,181
87005R2-0455,10011104..47407,48373447..03002,182
87005R2-0455,10010843..87658,48371875..51763,183
87005R2-0455,10010767..45686,48370743..05042,184
87005R2-0455,10011131..11349,48370703..87997,185
87005R2-0455,10011131..11349,48370703..87997,186
87005R2-0455,10012194..91139,48370577..60775,187
87005R2-0455,10013513..50317,48370368..14125,188
87005R2-0455,10014288..35330,48369965..60828,189
87005R2-0455,10014975..78520,48369240..08766,190
87005R2-0455,10015305..28378,48368841..47863,191
87005R2-0455,10015305..28378,48368841..47863,192
87005R2-0455,10015489..91525,48368624..01179,193
87005R2-0455,10016043..97925,48367980..60108,194
87005R2-0455,10016901..41057,48366983..77079,195
87005R2-0455,10017966..95462,48366272..87299,196
87005R2-0455,10018125..11581,48366082..61570,197
87005R2-0455,10018125..11581,48366082..61570,198
87005R2-0455,10018164..70076,48366037..29924,199
87005R2-0455,10018227..32755,48365793..92877,200
87005R2-0455,10018140..44644,48365497..92334,201
87005R2-0455,10017988..42908,48365319..40595,202
87005R2-0455,10016909..70959,48364690..43705,203
87005R2-0455,10015766..94910,48364232..89429,204
87005R2-0455,10014654..94856,48363963..92547,205
87005R2-0455,10013343..77302,48363858..57895,206
87005R2-0455,10013073..37117,48363833..98255,207
87005R2-0455,10013073..37117,48363833..98255,208
87005R2-0455,10012031..88966,48363717..25100,209
87005R2-0455,10011395..03262,48363587..95786,210
87005R2-0455,10011140..61965,48363689..12076,211
87005R2-0455,10011061..79687,48363797..73215,212
87005R2-0455,10011061..79687,48363797..73215,213
87005R2-0455,10010287..75624,48364919..69102,214
87005R2-0455,10009713..60068,48365913..98457,215
87005R2-0455,10009560..20994,48366347..00407,216
87005R2-0455,10009542..64696,48366823..79653,217
87005R2-0455,10010380..70642,48366888..37960,218
87005H3-2420,10010380..70642,48366888..37960,0
87005H3-2420,10011989..36058,48367018..12130,1
87005H3-2420,10013625..90372,48367192..56050,2
87005H3-2420,10013625..90372,48367192..56050,3
87005H3-2420,10013896..32363,48367217..15547,4
87005H3-2420,10015176..30621,48367106..93503,5
87005H3-2420,10016901..41057,48366983..77079,6
87005H3-2420,10017966..95462,48366272..87299,7
87005H3-2420,10018164..70076,48366037..29924,8
87005H3-2420,10018227..32755,48365793..92877,9
87005H3-2420,10018140..44644,48365497..92334,10
87005H3-2420,10017988..42908,48365319..40595,11
87005H3-2420,10016909..70959,48364690..43705,12
87005H3-2420,10015766..94910,48364232..89429,13
87005H3-2420,10014654..94856,48363963..92547,14
87005H3-2420,10013627..66846,48363883..05575,15
87005H3-2420,10013627..66846,48363883..05575,16
87005H3-2420,10014654..94856,48363963..92547,17
87005H3-2420,10015766..94910,48364232..89429,18
87005H3-2420,10016909..70959,48364690..43705,19
87005H3-2420,10017988..42908,48365319..40595,20
87005H3-2420,10018140..44644,48365497..92334,21
87005H3-2420,10018227..32755,48365793..92877,22
87005H3-2420,10018164..70076,48366037..29924,23
87005H3-2420,10017966..95462,48366272..87299,24
87005H3-2420,10017687..16703,48366455..21360,25
87005H3-2420,10017687..16703,48366455..21360,26
87005H3-2420,10016901..41057,48366983..77079,27
87005H3-2420,10016043..97925,48367980..60108,28
87005H3-2420,10015489..91525,48368624..01179,29
87005H3-2420,10015160..24066,48369013..62975,30
87005H3-2420,10015160..24066,48369013..62975,31
87005H3-2420,10014975..78520,48369240..08766,32
87005H3-2420,10014288..35330,48369965..60828,33
87005H3-2420,10013513..50317,48370368..14125,34
87005H3-2420,10012194..91139,48370577..60775,35
87005H3-2420,10010942..53767,48370723..52467,36
87005H3-2420,10010942..53767,48370723..52467,37
87005H3-2420,10010767..45686,48370743..05042,38
87005H3-2420,10010843..87658,48371875..51763,39
87005H3-2420,10011104..47407,48373447..03002,40
87005H3-2420,10010954..14333,48374716..38805,41
87005H3-2420,10010680..37773,48375887..90601,42
87005H3-2420,10010555..91862,48376419..59649,43
87005H3-2420,10010555..91862,48376419..59649,44
87005H3-2420,10010530..70597,48376509..74970,45
87005H3-2420,10010381..92091,48377176..55112,46
87005H3-2420,10010258..34589,48377753..19917,47
87005H3-2420,10010078..31834,48378887..91869,48
87005H3-2420,10009890..27427,48379618..01617,49
87005H3-2420,10009565..80037,48379593..88638,50
87005H3-2420,10008591..66944,48379485..52515,51
87005H3-2420,10008591..66944,48379485..52515,52
87005H3-2420,10007982..68422,48379409..92753,53
87005H3-2420,10007522..52770,48379351..00886,54
87005H3-2420,10006751..57645,48379276..82396,55
87005H3-2420,10006751..57645,48379276..82396,56
87005H3-2420,10006413..43128,48379243..81185,57
87005H3-2420,10005686..76434,48382100..99961,58
87005H3-2420,10005686..76434,48382100..99961,59
87005H3-2420,10005624..23612,48382353..35472,60
87005H3-2420,10005565..07469,48382776..55016,61
87005H3-2420,10005435..58460,48383056..47022,62
87005H3-2420,10004937..34540,48383807..25746,63
87005H3-2420,10004817..80587,48383907..22687,64
87005H3-2420,10004778..54959,48383970..52197,65
87005H3-2420,10004226..82748,48384748..75281,66
