shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87005R3-1931,48.39785,9.98384,146,
87005R3-1931,48.39796,9.9838,147,
87005R3-1931,48.39734,9.98404,148,
87005R3-1931,48.39735,9.98445,149,
87005R3-1931,48.3969,9.98482,150,
87005R3-1931,48.39678,9.98552,151,
87005R3-1931,48.39691,9.98576,152,
87005R3-1931,48.39715,9.9865,153,
87005R3-1931,48.39726,9.9872,154,
87005R3-1931,48.39719,9.98775,155,
87005R3-1931,48.39719,9.98775,156,
87005R3-1931,48.39708,9.98872,157,
87005R3-1931,48.3972,9.99106,158,
87005R3-1931,48.39728,9.99156,159,
87005R3-1931,48.39735,9.99171,160,
87005R3-1931,48.3974,9.99267,161,
87005R3-1931,48.3974,9.99277,162,
87005R3-1931,48.3974,9.99277,163,
87005R3-1931,48.3974,9.99332,164,
87005R3-1931,48.3974,9.99359,165,
87005R3-1931,48.39741,9.99401,166,
87005R3-1931,48.39753,9.99509,167,
87005R3-1931,48.39753,9.9955,168,
87005R3-1931,48.39716,9.99557,169,
87005R3-1931,48.39716,9.99557,170,
87005R3-1931,48.397,9.9956,171,
87005R3-1931,48.3962,9.99586,172,
87005R3-1931,48.39605,9.99596,173,
87005R3-1931,48.39581,9.9961,174,
87005R3-1931,48.39548,9.9963,175,
87005R3-1931,48.39536,9.99645,176,
87005R3-1931,48.39523,9.99676,177,
87005R3-1931,48.39514,9.99699,178,
87005R3-1931,48.39502,9.99729,179,
87005R3-1931,48.39488,9.99763,180,
87005R3-1931,48.39481,9.99781,181,
87005R3-1931,48.39463,9.99822,182,
87005R3-1931,48.39463,9.99822,183,
87005R3-1931,48.3945,9.99852,184,
87005R3-1931,48.39457,9.9991,185,
87005R3-1931,48.39463,9.9992,186,
87005R3-1931,48.39495,9.99967,187,
87005R3-1931,48.39534,10.0003,188,
87005R3-1931,48.39508,10.00068,189,
87005R3-1931,48.39508,10.00068,190,
87005R3-1931,48.39488,10.00094,191,
87005R3-1931,48.39455,10.00137,192,
87005R3-1931,48.39416,10.00195,193,
87005R3-1931,48.39337,10.00303,194,
87005R3-1931,48.39317,10.0033,195,
87005R3-1931,48.39291,10.00356,196,
87005R3-1931,48.3928,10.00358,197,
87005R3-1931,48.39273,10.00351,198,
87005R3-1931,48.39263,10.00337,199,
87005R3-1931,48.39237,10.00296,200,
87005R3-1931,48.39237,10.00296,201,
87005R3-1931,48.39194,10.00229,202,
87005R3-1931,48.39174,10.00257,203,
87005R3-1931,48.3916,10.00277,204,
87005R3-1931,48.39153,10.00286,205,
87005R3-1931,48.39111,10.00219,206,
87005R3-1931,48.39093,10.00231,207,
87005R3-1931,48.39046,10.00248,208,
87005R3-1931,48.39023,10.00255,209,
87005R3-1931,48.3895,10.00273,210,
87005R3-1931,48.38914,10.00253,211,
87005R3-1931,48.38893,10.00215,212,
87005R3-1931,48.38884,10.00211,213,
87005R3-1931,48.38863,10.00222,214,
87005R3-1931,48.38859,10.00259,215,
87005R3-1931,48.38846,10.00265,216,
87005R3-1931,48.38803,10.0026,217,
87005R3-1931,48.38803,10.0026,218,
87005R3-1931,48.3877,10.00256,219,
87005R3-1931,48.38743,10.00265,220,
87005R3-1931,48.38716,10.00269,221,
87005R3-1931,48.38673,10.00285,222,
87005R3-1931,48.38528,10.00386,223,
87005R3-1931,48.38528,10.00386,224,
87005R3-1931,48.38475,10.00423,225,
87005R3-1931,48.38397,10.00478,226,
87005R3-1931,48.38391,10.00482,227,
87005R3-1931,48.383,10.00525,228,
87005R3-1931,48.38273,10.00538,229,
87005R3-1931,48.38251,10.00547,230,
87005R3-1931,48.38235,10.00562,231,
87005R3-1931,48.38225,10.00565,232,
87005R3-1931,48.38225,10.00565,233,
87005R3-1931,48.37924,10.00641,234,
87005R3-1931,48.37929,10.00693,235,
87005R3-1931,48.37929,10.00693,236,
87005R3-1931,48.37935,10.00752,237,
87005R3-1931,48.37941,10.00798,238,
87005R3-1931,48.37954,10.00911,239,
87005R3-1931,48.37954,10.00911,240,
87005R3-1931,48.37959,10.00957,241,
87005R3-1931,48.37962,10.00989,242,
87005R3-1931,48.37889,10.01008,243,
87005R3-1931,48.37775,10.01026,244,
87005R3-1931,48.37718,10.01038,245,
87005R3-1931,48.37651,10.01053,246,
87005R3-1931,48.3763,10.01058,247,
87005R3-1931,48.3763,10.01058,248,
87005R3-1931,48.37589,10.01068,249,
87005R3-1931,48.37472,10.01095,250,
87005R3-1931,48.37345,10.0111,251,
87005R3-1931,48.37188,10.01084,252,
87005R3-1931,48.37074,10.01077,253,
87005R3-1931,48.3707,10.01113,254,
87005R3-1931,48.3707,10.01113,255,
87005R3-1931,48.37058,10.01219,256,
87005R3-1931,48.37037,10.01351,257,
87005R3-1931,48.36997,10.01429,258,
87005R3-1931,48.36924,10.01498,259,
87005R3-1931,48.36884,10.01531,260,
87005R3-1931,48.36884,10.01531,261,
87005R3-1931,48.36862,10.01549,262,
87005R3-1931,48.36798,10.01604,263,
87005R3-1931,48.36698,10.0169,264,
87005R3-1931,48.36627,10.01797,265,
87005R3-1931,48.36608,10.01813,266,
87005R3-1931,48.36608,10.01813,267,
87005R3-1931,48.36604,10.01816,268,
87005R3-1931,48.36579,10.01823,269,
87005R3-1931,48.3655,10.01814,270,
87005R3-1931,48.36532,10.01799,271,
87005R3-1931,48.36469,10.01691,272,
87005R3-1931,48.36423,10.01577,273,
87005R3-1931,48.36396,10.01465,274,
87005R3-1931,48.36386,10.01334,275,
87005R3-1931,48.36383,10.01307,276,
87005R3-1931,48.36383,10.01307,277,
87005R3-1931,48.36372,10.01203,278,
87005R3-1931,48.36359,10.0114,279,
87005R3-1931,48.36369,10.01114,280,
87005R3-1931,48.3638,10.01106,281,
87005R3-1931,48.3638,10.01106,282,
87005R3-1931,48.36492,10.01029,283,
87005R3-1931,48.36591,10.00971,284,
87005R3-1931,48.36635,10.00956,285,
87005R3-1931,48.36682,10.00954,286,
87005R3-1931,48.36689,10.01038,287,
87011R2-0618,48.38804,9.94785,0,
87011R2-0618,48.38819,9.94784,1,
87011R2-0618,48.38854,9.94824,2,
87011R2-0618,48.38865,9.94831,3,
87011R2-0618,48.38905,9.94851,4,
87011R2-0618,48.38947,9.94857,5,
87011R2-0618,48.3898,9.94863,6,
87011R2-0618,48.3898,9.94863,7,
87011R2-0618,48.38984,9.94863,8,
87011R2-0618,48.39005,9.94877,9,
87011R2-0618,48.3909,9.94928,10,
87011R2-0618,48.39153,9.94985,11,
87011R2-0618,48.39188,9.9494,12,
87011R2-0618,48.39191,9.94937,13,
87011R2-0618,48.39191,9.94937,14,
87011R2-0618,48.39211,9.94921,15,
87011R2-0618,48.3924,9.949,16,
87011R2-0618,48.39275,9.94876,17,
87011R2-0618,48.393,9.94862,18,
87011R2-0618,48.39317,9.94856,19,
87011R2-0618,48.39361,9.94835,20,
87011R2-0618,48.39395,9.9483,21,
87011R2-0618,48.39395,9.9483,22,
87011R2-0618,48.39397,9.9483,23,
87011R2-0618,48.39496,9.9484,24,
87011R2-0618,48.39492,9.94814,25,
87011R2-0618,48.39492,9.94814,26,
87011R2-0618,48.39496,9.9484,27,
87011R2-0618,48.39503,9.94927,28,
87011R2-0618,48.39484,9.95018,29,
87011R2-0618,48.39479,9.95088,30,
87011R2-0618,48.3951,9.95148,31,
87011R2-0618,48.3951,9.95212,32,
87011R2-0618,48.3951,9.95212,33,
87011R2-0618,48.3951,9.95225,34,
87011R2-0618,48.39501,9.95247,35,
87011R2-0618,48.39468,9.95304,36,
87011R2-0618,48.3945,9.9545,37,
87011R2-0618,48.3946,9.95478,38,
87011R2-0618,48.39445,9.95495,39,
87011R2-0618,48.39452,9.95691,40,
87011R2-0618,48.39452,9.95691,41,
87011R2-0618,48.39453,9.9572,42,
87011R2-0618,48.39459,9.9572,43,
87011R2-0618,48.39491,9.9566,44,
87011R2-0618,48.39503,9.95586,45,
87011R2-0618,48.39497,9.9554,46,
87011R2-0618,48.39494,9.95522,47,
87011R2-0618,48.39494,9.95522,48,
87011R2-0618,48.39487,9.95479,49,
87011R2-0618,48.39554,9.95462,50,
87011R2-0618,48.39575,9.95487,51,
87011R2-0618,48.39638,9.95535,52,
87011R2-0618,48.39682,9.95557,53,
87011R2-0618,48.39693,9.95557,54,
87011R2-0618,48.39693,9.95557,55,
87011R2-0618,48.39742,9.95555,56,
87011R2-0618,48.39821,9.95442,57,
87011R2-0618,48.39857,9.95391,58,
87011R2-0618,48.39901,9.95307,59,
87011R2-0618,48.3991,9.95288,60,
87011R2-0618,48.3991,9.95288,61,
87011R2-0618,48.39946,9.9522,62,
87011R2-0618,48.39972,9.95222,63,
87011R2-0618,48.39985,9.95183,64,
87011R2-0618,48.40006,9.95125,65,
87011R2-0618,48.40032,9.9505,66,
87011R2-0618,48.40053,9.94996,67,
87011R2-0618,48.40053,9.94996,68,
87011R2-0618,48.40066,9.94959,69,
87011R2-0618,48.40149,9.94789,70,
87011R2-0618,48.40188,9.94707,71,
87011R2-0618,48.40194,9.94684,72,
87011R2-0618,48.40194,9.94671,73,
87011R2-0618,48.40193,9.94653,74,
87011R2-0618,48.4018,9.94557,75,
87011R2-0618,48.4018,9.94506,76,
87011R2-0618,48.4018,9.94506,77,
87011R2-0618,48.4018,9.94487,78,
87011R2-0618,48.40252,9.94184,79,
87011R2-0618,48.40187,9.94137,80,
87011R2-0618,48.40178,9.94121,81,
87011R2-0618,48.40173,9.94071,82,
87011R2-0618,48.40139,9.94029,83,
87011R2-0618,48.40118,9.94009,84,
87011R2-0618,48.40095,9.93992,85,
87011R2-0618,48.40093,9.9403,86,
87011R2-0618,48.40082,9.94039,87,
87011R2-0618,48.40076,9.9405,88,
87011R2-0618,48.40077,9.94062,89,
87011R2-0618,48.40077,9.94062,90,
87011R2-0618,48.40076,9.9405,91,
87011R2-0618,48.40082,9.94039,92,
87011R2-0618,48.40093,9.9403,93,
87011R2-0618,48.40095,9.93992,94,
87011R2-0618,48.40107,9.93944,95,
87011R2-0618,48.40118,9.93906,96,
87011R2-0618,48.40129,9.93865,97,
87011R2-0618,48.40141,9.93827,98,
87011R2-0618,48.40146,9.93785,99,
87011R2-0618,48.40143,9.93654,100,
87003H0-1007,48.39785,9.98384,0,
87003H0-1007,48.39734,9.98404,1,
87003H0-1007,48.39735,9.98445,2,
87003H0-1007,48.39739,9.98458,3,
87003H0-1007,48.39697,9.98495,4,
87003H0-1007,48.3964,9.98497,5,
87003H0-1007,48.39626,9.98471,6,
87003H0-1007,48.39612,9.98437,7,
87003H0-1007,48.39583,9.98346,8,
87003H0-1007,48.39546,9.98249,9,
87003H0-1007,48.39516,9.9815,10,
87003H0-1007,48.39481,9.9809,11,
87003H0-1007,48.40647,9.97606,12,
87003H0-1007,48.40644,9.97582,13,
87003H0-1007,48.40632,9.97469,14,
87003H0-1007,48.40632,9.97436,15,
87003H0-1007,48.40637,9.97415,16,
87003H0-1007,48.40617,9.97358,17,
87003H0-1007,48.40609,9.9727,18,
87003H0-1007,48.40593,9.97181,19,
87003H0-1007,48.40593,9.97181,20,
87003H0-1007,48.40542,9.96908,21,
87003H0-1007,48.40498,9.9676,22,
87003H0-1007,48.40462,9.96634,23,
87003H0-1007,48.40462,9.96634,24,
87003H0-1007,48.40455,9.96606,25,
87003H0-1007,48.40361,9.96284,26,
87003H0-1007,48.40314,9.96105,27,
87003H0-1007,48.40306,9.96,28,
87003H0-1007,48.40307,9.95871,29,
87003H0-1007,48.40307,9.95871,30,
87003H0-1007,48.40307,9.95817,31,
87003H0-1007,48.40309,9.95756,32,
87003H0-1007,48.40307,9.95616,33,
87003H0-1007,48.40343,9.95646,34,
87003H0-1007,48.40362,9.95687,35,
87003H0-1007,48.40362,9.95687,36,
87003H0-1007,48.40371,9.95709,37,
87003H0-1007,48.40391,9.95736,38,
87003H0-1007,48.40401,9.95742,39,
87003H0-1007,48.4043,9.95749,40,
87003H0-1007,48.4047,9.95732,41,
87003H0-1007,48.40551,9.95692,42,
87003H0-1007,48.4058,9.95677,43,
87003H0-1007,48.4058,9.95677,44,
87003H0-1007,48.40709,9.95618,45,
87003H0-1007,48.40768,9.95593,46,
87003H0-1007,48.40802,9.95591,47,
87003H0-1007,48.40902,9.95597,48,
87003H0-1007,48.40916,9.95539,49,
87003H0-1007,48.40916,9.95539,50,
87003H0-1007,48.40902,9.95597,51,
87003H0-1007,48.40925,9.95601,52,
87003H0-1007,48.41038,9.95635,53,
87003H0-1007,48.41127,9.95685,54,
87003H0-1007,48.41149,9.95706,55,
87003H0-1007,48.41149,9.95706,56,
87003H0-1007,48.41199,9.95752,57,
87003H0-1007,48.41229,9.95785,58,
87003H0-1007,48.41295,9.95887,59,
87003H0-1007,48.4132,9.9594,60,
87003H0-1007,48.41335,9.95977,61,
87003H0-1007,48.41347,9.96015,62,
87003H0-1007,48.41347,9.96015,63,
87003H0-1007,48.41395,9.9616,64,
87003H0-1007,48.41428,9.96265,65,
87003H0-1007,48.41445,9.9632,66,
87003H0-1007,48.41462,9.96313,67,
87003H0-1007,48.41464,9.96309,68,
87003H0-1007,48.41467,9.96309,69,
87003H0-1007,48.41467,9.96309,70,
87003H0-1007,48.41511,9.96305,71,
87003H0-1007,48.41572,9.96319,72,
87003H0-1007,48.41649,9.9634,73,
87003H0-1007,48.4173,9.96356,74,
87003H0-1007,48.41747,9.96346,75,
87003H0-1007,48.41789,9.96334,76,
87003H0-1007,48.41851,9.96285,77,
87003H0-1007,48.41897,9.96211,78,
87003H0-1007,48.41928,9.96119,79,
87003H0-1007,48.41948,9.96006,80,
87003H0-1007,48.41983,9.95839,81,
87003H0-1007,48.42007,9.95764,82,
87003H0-1007,48.42008,9.95758,83,
87003H0-1007,48.42044,9.95693,84,
87003H0-1007,48.42092,9.95648,85,
87003H0-1007,48.42101,9.9564,86,
87003H0-1007,48.42101,9.9564,87,
87003H0-1007,48.42123,9.95619,88,
87003H0-1007,48.42159,9.95602,89,
87003H0-1007,48.42171,9.9561,90,
87003H0-1007,48.42246,9.95719,91,
87003H0-1007,48.42284,9.95821,92,
87003H0-1007,48.42298,9.95838,93,
87003H0-1007,48.42316,9.95828,94,
87003H0-1007,48.42416,9.95742,95,
87003H0-1007,48.42491,9.95666,96,
87003H0-1007,48.42491,9.95666,97,
87003H0-1007,48.42497,9.95661,98,
87003H0-1007,48.42514,9.95642,99,
87003H0-1007,48.42568,9.95584,100,
87003H0-1007,48.42487,9.95382,101,
87003H0-1007,48.4246,9.95311,102,
87003H0-1007,48.42446,9.95275,103,
87003H0-1007,48.42431,9.95235,104,
87003H0-1007,48.42431,9.95235,105,
87003H0-1007,48.42419,9.95202,106,
87003H0-1007,48.42389,9.95129,107,
87003H0-1007,48.42371,9.95075,108,
87003H0-1007,48.42349,9.95019,109,
87003H0-1007,48.42342,9.94978,110,
87003H0-1007,48.42327,9.94929,111,
87003H0-1007,48.42327,9.94929,112,
87003H0-1007,48.42321,9.94909,113,
87003H0-1007,48.42308,9.94869,114,
87003H0-1007,48.42266,9.94754,115,
87003H0-1007,48.42244,9.94699,116,
87003H0-1007,48.42229,9.94698,117,
87003H0-1007,48.42167,9.94747,118,
87003H0-1007,48.42153,9.94749,119,
87003H0-1007,48.42124,9.94678,120,
87003H0-1007,48.42124,9.94678,121,
87003H0-1007,48.42083,9.94572,122,
87003H0-1007,48.42029,9.94439,123,
87003H0-1007,48.41981,9.94295,124,
87003H0-1007,48.41981,9.94295,125,
87003H0-1007,48.41972,9.9427,126,
87003H0-1007,48.41958,9.94227,127,
87003H0-1007,48.41964,9.942,128,
87003H0-1007,48.4196,9.94191,129,
87003H0-1007,48.41942,9.94191,130,
87003H0-1007,48.41883,9.94029,131,
87003H0-1007,48.41882,9.94025,132,
87003H0-1007,48.41872,9.93976,133,
87003H0-1007,48.41873,9.93828,134,
87003H0-1007,48.41873,9.9378,135,
87003H0-1007,48.41873,9.9378,136,
87003H0-1007,48.41873,9.93741,137,
87003H0-1007,48.41875,9.93559,138,
87003H0-1007,48.41875,9.93549,139,
87003H0-1007,48.41875,9.93549,140,
87003H0-1007,48.41872,9.93422,141,
87003H0-1007,48.4187,9.93366,142,
87003H0-1007,48.42016,9.9336,143,
87003H0-1007,48.42085,9.93376,144,
87003H0-1007,48.42151,9.93406,145,
87003H0-1007,48.42267,9.93484,146,
87003H0-1007,48.42346,9.93564,147,
87003H0-1007,48.42445,9.93709,148,
87003H0-1007,48.42464,9.93747,149,
87013H2-0550,48.38338,9.95456,0,
87013H2-0550,48.38345,9.95453,1,
87013H2-0550,48.38354,9.95445,2,
87013H2-0550,48.38354,9.95429,3,
87013H2-0550,48.38342,9.95422,4,
87013H2-0550,48.38331,9.95425,5,
87013H2-0550,48.3831,9.95438,6,
87013H2-0550,48.38301,9.95446,7,
87013H2-0550,48.38284,9.95466,8,
87013H2-0550,48.38311,9.95543,9,
87013H2-0550,48.38345,9.95622,10,
87013H2-0550,48.38371,9.95689,11,
87013H2-0550,48.3842,9.95864,12,
87013H2-0550,48.38467,9.96085,13,
87013H2-0550,48.38471,9.96097,14,
87013H2-0550,48.38487,9.96151,15,
87013H2-0550,48.38637,9.95982,16,
87013H2-0550,48.38657,9.95968,17,
87013H2-0550,48.38685,9.95964,18,
87013H2-0550,48.38749,9.95968,19,
87013H2-0550,48.38791,9.95966,20,
87013H2-0550,48.38814,9.95966,21,
87013H2-0550,48.38821,9.95964,22,
87013H2-0550,48.38842,9.95965,23,
87013H2-0550,48.3885,9.95965,24,
87013H2-0550,48.38879,9.95964,25,
87013H2-0550,48.38899,9.95964,26,
87013H2-0550,48.38899,9.95964,27,
87013H2-0550,48.38906,9.95965,28,
87013H2-0550,48.38913,9.95965,29,
87013H2-0550,48.3894,9.95967,30,
87013H2-0550,48.38955,9.95966,31,
87013H2-0550,48.38971,9.95964,32,
87013H2-0550,48.39002,9.9597,33,
87013H2-0550,48.39058,9.95973,34,
87013H2-0550,48.39102,9.95982,35,
87013H2-0550,48.39158,9.95995,36,
87013H2-0550,48.39201,9.96019,37,
87013H2-0550,48.39228,9.96037,38,
87013H2-0550,48.39228,9.96037,39,
87013H2-0550,48.39243,9.96047,40,
87013H2-0550,48.39301,9.96079,41,
87013H2-0550,48.39363,9.96119,42,
87013H2-0550,48.39403,9.96145,43,
87013H2-0550,48.39442,9.96156,44,
87013H2-0550,48.39444,9.96135,45,
87013H2-0550,48.39447,9.96107,46,
87013H2-0550,48.39447,9.96107,47,
87013H2-0550,48.39449,9.9609,48,
87013H2-0550,48.39457,9.96024,49,
87013H2-0550,48.39463,9.95891,50,
87013H2-0550,48.39459,9.95803,51,
87013H2-0550,48.39455,9.9576,52,
87013H2-0550,48.39455,9.9576,53,
87013H2-0550,48.39454,9.95736,54,
87013H2-0550,48.39459,9.9572,55,
87013H2-0550,48.39491,9.9566,56,
87013H2-0550,48.39503,9.95586,57,
87013H2-0550,48.39497,9.9554,58,
87013H2-0550,48.39494,9.95522,59,
87013H2-0550,48.39494,9.95522,60,
87013H2-0550,48.39487,9.95479,61,
87013H2-0550,48.39554,9.95462,62,
87013H2-0550,48.39575,9.95487,63,
87013H2-0550,48.39638,9.95535,64,
87013H2-0550,48.39682,9.95557,65,
87013H2-0550,48.39693,9.95557,66,
87013H2-0550,48.39693,9.95557,67,
87013H2-0550,48.39742,9.95555,68,
87013H2-0550,48.39821,9.95442,69,
87013H2-0550,48.39857,9.95391,70,
87013H2-0550,48.39927,9.95433,71,
87013H2-0550,48.39949,9.95462,72,
87013H2-0550,48.39992,9.95526,73,
87013H2-0550,48.40016,9.95565,74,
87013H2-0550,48.40016,9.95565,75,
87013H2-0550,48.40025,9.95581,76,
87013H2-0550,48.40045,9.95619,77,
87013H2-0550,48.40061,9.95645,78,
87013H2-0550,48.40084,9.95682,79,
87013H2-0550,48.40098,9.95707,80,
87013H2-0550,48.40116,9.95769,81,
87013H2-0550,48.4011,9.95828,82,
87013H2-0550,48.40104,9.95905,83,
87013H2-0550,48.40071,9.96078,84,
87013H2-0550,48.40059,9.96069,85,
87013H2-0550,48.40051,9.96064,86,
87013H2-0550,48.40045,9.96067,87,
87013H2-0550,48.40043,9.96076,88,
87013H2-0550,48.40043,9.96076,89,
87013H2-0550,48.40041,9.96089,90,
87013H2-0550,48.40047,9.96098,91,
87013H2-0550,48.40065,9.96105,92,
87013H2-0550,48.40071,9.96078,93,
87013H2-0550,48.40104,9.95905,94,
87013H2-0550,48.40121,9.95835,95,
87013H2-0550,48.40133,9.95712,96,
87013H2-0550,48.40158,9.9569,97,
87013H2-0550,48.4021,9.95602,98,
87013H2-0550,48.40229,9.95596,99,
87013H2-0550,48.40266,9.95607,100,
87013H2-0550,48.40307,9.95616,101,
87013H2-0550,48.40343,9.95646,102,
87013H2-0550,48.40362,9.95687,103,
87013H2-0550,48.40362,9.95687,104,
87013H2-0550,48.40371,9.95709,105,
87013H2-0550,48.40391,9.95736,106,
87013H2-0550,48.40401,9.95742,107,
87013H2-0550,48.4043,9.95749,108,
87013H2-0550,48.4047,9.95732,109,
87013H2-0550,48.40551,9.95692,110,
87013H2-0550,48.4058,9.95677,111,
87013H2-0550,48.4058,9.95677,112,
87013H2-0550,48.40709,9.95618,113,
87013H2-0550,48.40768,9.95593,114,
87013H2-0550,48.40802,9.95591,115,
87013H2-0550,48.40902,9.95597,116,
87013H2-0550,48.40916,9.95539,117,
87013H2-0550,48.40916,9.95539,118,
87013H2-0550,48.40902,9.95597,119,
87013H2-0550,48.40925,9.95601,120,
87013H2-0550,48.41038,9.95635,121,
87013H2-0550,48.41127,9.95685,122,
87013H2-0550,48.41149,9.95706,123,
87013H2-0550,48.41149,9.95706,124,
87013H2-0550,48.41199,9.95752,125,
87013H2-0550,48.41229,9.95785,126,
87013H2-0550,48.41295,9.95887,127,
87013H2-0550,48.4132,9.9594,128,
87013H2-0550,48.41335,9.95977,129,
87013H2-0550,48.41347,9.96015,130,
87013H2-0550,48.41347,9.96015,131,
87013H2-0550,48.41395,9.9616,132,
87013H2-0550,48.41428,9.96265,133,
87013H2-0550,48.41445,9.9632,134,
87013H2-0550,48.41462,9.96313,135,
87013H2-0550,48.41464,9.96309,136,
87013H2-0550,48.41467,9.96309,137,
87011R2-0618,48.38804,9.94785,0,
87011R2-0618,48.38819,9.94784,1,
87011R2-0618,48.38854,9.94824,2,
87011R2-0618,48.38865,9.94831,3,
87011R2-0618,48.38905,9.94851,4,
87011R2-0618,48.38947,9.94857,5,
87011R2-0618,48.3898,9.94863,6,
87011R2-0618,48.3898,9.94863,7,
87011R2-0618,48.38984,9.94863,8,
87011R2-0618,48.39005,9.94877,9,
87011R2-0618,48.3909,9.94928,10,
87011R2-0618,48.39153,9.94985,11,
87011R2-0618,48.39188,9.9494,12,
87011R2-0618,48.39191,9.94937,13,
87011R2-0618,48.39191,9.94937,14,
87011R2-0618,48.39211,9.94921,15,
87011R2-0618,48.3924,9.949,16,
87011R2-0618,48.39275,9.94876,17,
87011R2-0618,48.393,9.94862,18,
87011R2-0618,48.39317,9.94856,19,
87011R2-0618,48.39361,9.94835,20,
87011R2-0618,48.39395,9.9483,21,
87011R2-0618,48.39395,9.9483,22,
87011R2-0618,48.39397,9.9483,23,
87011R2-0618,48.39496,9.9484,24,
87011R2-0618,48.39492,9.94814,25,
87011R2-0618,48.39492,9.94814,26,
87011R2-0618,48.39496,9.9484,27,
87011R2-0618,48.39503,9.94927,28,
87011R2-0618,48.39484,9.95018,29,
87011R2-0618,48.39479,9.95088,30,
87011R2-0618,48.3951,9.95148,31,
87011R2-0618,48.3951,9.95212,32,
87011R2-0618,48.3951,9.95212,33,
87011R2-0618,48.3951,9.95225,34,
87011R2-0618,48.39501,9.95247,35,
87011R2-0618,48.39468,9.95304,36,
87011R2-0618,48.3945,9.9545,37,
87011R2-0618,48.3946,9.95478,38,
87011R2-0618,48.39445,9.95495,39,
87011R2-0618,48.39452,9.95691,40,
87011R2-0618,48.39452,9.95691,41,
87011R2-0618,48.39453,9.9572,42,
87011R2-0618,48.39459,9.9572,43,
87011R2-0618,48.39491,9.9566,44,
87011R2-0618,48.39503,9.95586,45,
87011R2-0618,48.39497,9.9554,46,
87011R2-0618,48.39494,9.95522,47,
87011R2-0618,48.39494,9.95522,48,
87011R2-0618,48.39487,9.95479,49,
87011R2-0618,48.39554,9.95462,50,
87011R2-0618,48.39575,9.95487,51,
87011R2-0618,48.39638,9.95535,52,
87011R2-0618,48.39682,9.95557,53,
87011R2-0618,48.39693,9.95557,54,
87011R2-0618,48.39693,9.95557,55,
87011R2-0618,48.39742,9.95555,56,
87011R2-0618,48.39821,9.95442,57,
87011R2-0618,48.39857,9.95391,58,
87011R2-0618,48.39901,9.95307,59,
87011R2-0618,48.3991,9.95288,60,
87011R2-0618,48.3991,9.95288,61,
87011R2-0618,48.39946,9.9522,62,
87011R2-0618,48.39972,9.95222,63,
87011R2-0618,48.39985,9.95183,64,
87011R2-0618,48.40006,9.95125,65,
87011R2-0618,48.40032,9.9505,66,
87011R2-0618,48.40053,9.94996,67,
87011R2-0618,48.40053,9.94996,68,
87011R2-0618,48.40066,9.94959,69,
87011R2-0618,48.40149,9.94789,70,
87011R2-0618,48.40188,9.94707,71,
87011R2-0618,48.40194,9.94684,72,
87011R2-0618,48.40194,9.94671,73,
87011R2-0618,48.40193,9.94653,74,
87011R2-0618,48.4018,9.94557,75,
87011R2-0618,48.4018,9.94506,76,
87011R2-0618,48.4018,9.94506,77,
87011R2-0618,48.4018,9.94487,78,
87011R2-0618,48.40252,9.94184,79,
87011R2-0618,48.40187,9.94137,80,
87011R2-0618,48.40178,9.94121,81,
87011R2-0618,48.40173,9.94071,82,
87011R2-0618,48.40139,9.94029,83,
87011R2-0618,48.40118,9.94009,84,
87011R2-0618,48.40095,9.93992,85,
87011R2-0618,48.40093,9.9403,86,
87011R2-0618,48.40082,9.94039,87,
87011R2-0618,48.40076,9.9405,88,
87011R2-0618,48.40077,9.94062,89,
87011R2-0618,48.40077,9.94062,90,
87011R2-0618,48.40076,9.9405,91,
87011R2-0618,48.40082,9.94039,92,
87011R2-0618,48.40093,9.9403,93,
87011R2-0618,48.40095,9.93992,94,
87011R2-0618,48.40107,9.93944,95,
87011R2-0618,48.40118,9.93906,96,
87011R2-0618,48.40129,9.93865,97,
87011R2-0618,48.40141,9.93827,98,
87011R2-0618,48.40146,9.93785,99,
87011R2-0618,48.40143,9.93654,100,
87003H2-1407,48.35374,9.98264,0,
87003H2-1407,48.35344,9.98209,1,
87003H2-1407,48.35329,9.98179,2,
87003H2-1407,48.35303,9.98134,3,
87003H2-1407,48.35261,9.98062,4,
87003H2-1407,48.35219,9.9801,5,
87003H2-1407,48.35182,9.97989,6,
87003H2-1407,48.35083,9.97904,7,
87003H2-1407,48.35064,9.97893,8,
87003H2-1407,48.35012,9.97869,9,
87003H2-1407,48.3497,9.97867,10,
87003H2-1407,48.3497,9.97867,11,
87003H2-1407,48.34941,9.97867,12,
87003H2-1407,48.34864,9.97862,13,
87003H2-1407,48.34804,9.97821,14,
87003H2-1407,48.3476,9.97767,15,
87003H2-1407,48.34682,9.97601,16,
87003H2-1407,48.34656,9.97519,17,
87003H2-1407,48.34646,9.97385,18,
87003H2-1407,48.34647,9.9729,19,
87003H2-1407,48.34647,9.9729,20,
87003H2-1407,48.34652,9.97058,21,
87003H2-1407,48.34667,9.96935,22,
87003H2-1407,48.34684,9.969,23,
87003H2-1407,48.34723,9.96856,24,
87003H2-1407,48.34776,9.96833,25,
87003H2-1407,48.34807,9.96828,26,
87003H2-1407,48.34807,9.96828,27,
87003H2-1407,48.34815,9.96827,28,
87003H2-1407,48.34855,9.96833,29,
87003H2-1407,48.34885,9.96854,30,
87003H2-1407,48.3493,9.96918,31,
87003H2-1407,48.34945,9.96974,32,
